NumXCells: 80
NumYCells: 60
NumGhostCells: 4
Time: 0.1875
CFL: 0.5
-0.8375 0.283333 6.71801e-15
-0.8375 0.316667 6.22436e-15
-0.8375 0.35 5.34552e-15
-0.8375 0.383333 4.17936e-15
-0.8375 0.416667 2.94899e-15
-0.8375 0.45 1.87413e-15
-0.8375 0.483333 1.07472e-15
-0.8375 0.516667 5.58193e-16
-0.8375 0.55 2.63766e-16
-0.8375 0.583333 1.1392e-16
-0.8375 0.616667 4.51694e-17
-0.8375 0.65 1.65095e-17
-0.8375 0.683333 5.58321e-18
-0.8375 0.716667 1.75284e-18
-0.8375 0.75 5.12393e-19
-0.8375 0.783333 1.39834e-19
-0.8375 0.816667 3.57091e-20
-0.8375 0.85 8.55052e-21
-0.8375 0.883333 1.92322e-21
-0.8375 0.916667 4.06967e-22
-0.8375 0.95 8.11263e-23
-0.8375 0.983333 1.52519e-23
-0.8375 1.01667 3.24778e-25
-0.8375 1.05 5.06746e-26
-0.8375 1.08333 7.45219e-27
-0.8375 1.11667 1.03309e-27
-0.8125 -1.11667 4.42453e-23
-0.8125 -1.08333 8.65396e-24
-0.8125 -1.05 1.58962e-24
-0.8125 -1.01667 2.74472e-25
-0.8125 -0.983333 3.99329e-25
-0.8125 -0.95 6.57737e-26
-0.8125 -0.916667 1.02303e-26
-0.8125 -0.883333 1.50311e-27
-0.8125 -0.85 2.08651e-28
-0.8125 -0.816667 2.73637e-29
-0.8125 -0.783333 3.3897e-30
-0.8125 -0.75 3.96468e-31
-0.8125 -0.716667 4.37579e-32
-0.8125 -0.683333 4.55353e-33
-0.8125 -0.65 4.46298e-34
-0.8125 -0.616667 4.1144e-35
-0.8125 -0.583333 3.56193e-36
-0.8125 -0.55 2.89e-37
-0.8125 -0.516667 2.19232e-38
-0.8125 -0.483333 1.55043e-39
-0.8125 -0.45 1.01867e-40
-0.8125 -0.416667 6.19181e-42
-0.8125 -0.383333 3.46402e-43
-0.8125 -0.35 1.77248e-44
-0.8125 -0.316667 8.22996e-46
-0.8125 -0.283333 3.43304e-47
-0.8125 -0.25 1.31196e-48
-0.8125 -0.216667 6.42317e-18
-0.8125 -0.183333 4.08919e-17
-0.8125 -0.15 1.32884e-16
-0.8125 -0.116667 2.9563e-16
-0.8125 -0.0833333 5.10271e-16
-0.8125 -0.05 7.35292e-16
-0.8125 -0.0166667 9.30553e-16
-0.8125 0.0166667 1.07475e-15
-0.8125 0.05 1.16722e-15
-0.8125 0.0833333 1.21951e-15
-0.8125 0.116667 1.24591e-15
-0.8125 0.15 1.25791e-15
-0.8125 0.183333 1.26287e-15
-0.8125 0.216667 1.26474e-15
-0.8125 0.25 1.25897e-15
-0.8125 0.283333 1.22471e-15
-0.8125 0.316667 1.13278e-15
-0.8125 0.35 9.70047e-16
-0.8125 0.383333 7.55411e-16
-0.8125 0.416667 5.3039e-16
-0.8125 0.45 3.3513e-16
-0.8125 0.483333 1.90936e-16
-0.8125 0.516667 9.84645e-17
-0.8125 0.55 4.61698e-17
-0.8125 0.583333 1.97759e-17
-0.8125 0.616667 7.77218e-18
-0.8125 0.65 2.8142e-18
-0.8125 0.683333 9.42291e-19
-0.8125 0.716667 2.92738e-19
-0.8125 0.75 8.46299e-20
-0.8125 0.783333 2.28273e-20
-0.8125 0.816667 5.75801e-21
-0.8125 0.85 1.36098e-21
-0.8125 0.883333 3.01966e-22
-0.8125 0.916667 6.2986e-23
-0.8125 0.95 1.23671e-23
-0.8125 0.983333 2.28825e-24
-0.8125 1.01667 4.4579e-26
-0.8125 1.05 6.81396e-27
-0.8125 1.08333 9.80446e-28
-0.8125 1.11667 1.32809e-28
-0.7875 -1.11667 6.25369e-24
-0.7875 -1.08333 1.2021e-24
-0.7875 -1.05 2.16792e-25
-0.7875 -1.01667 3.67125e-26
-0.7875 -0.983333 5.64019e-26
-0.7875 -0.95 9.11778e-27
-0.7875 -0.916667 1.39041e-27
-0.7875 -0.883333 2.00061e-28
-0.7875 -0.85 2.71631e-29
-0.7875 -0.816667 3.47965e-30
-0.7875 -0.783333 4.20429e-31
-0.7875 -0.75 4.78868e-32
-0.7875 -0.716667 5.13778e-33
-0.7875 -0.683333 5.18722e-34
-0.7875 -0.65 4.92195e-35
-0.7875 -0.616667 4.3822e-36
-0.7875 -0.583333 3.65391e-37
-0.7875 -0.55 2.84649e-38
-0.7875 -0.516667 2.06591e-39
-0.7875 -0.483333 1.39208e-40
-0.7875 -0.45 8.67286e-42
-0.7875 -0.416667 4.97034e-43
-0.7875 -0.383333 2.6038e-44
-0.7875 -0.35 1.23713e-45
-0.7875 -0.316667 5.27801e-47
-0.7875 -0.283333 1.99581e-48
-0.7875 -0.25 6.76137e-50
-0.7875 -0.216667 1.172e-18
-0.7875 -0.183333 7.42802e-18
-0.7875 -0.15 2.40304e-17
-0.7875 -0.116667 5.32266e-17
-0.7875 -0.0833333 9.14886e-17
-0.7875 -0.05 1.31332e-16
-0.7875 -0.0166667 1.65661e-16
-0.7875 0.0166667 1.90822e-16
-0.7875 0.05 2.06831e-16
-0.7875 0.0833333 2.15809e-16
-0.7875 0.116667 2.20301e-16
-0.7875 0.15 2.22325e-16
-0.7875 0.183333 2.23153e-16
-0.7875 0.216667 2.23462e-16
-0.7875 0.25 2.22397e-16
-0.7875 0.283333 2.16174e-16
-0.7875 0.316667 1.99582e-16
-0.7875 0.35 1.70388e-16
-0.7875 0.383333 1.32127e-16
-0.7875 0.416667 9.22834e-17
-0.7875 0.45 5.79546e-17
-0.7875 0.483333 3.27932e-17
-0.7875 0.516667 1.67845e-17
-0.7875 0.55 7.80641e-18
-0.7875 0.583333 3.31467e-18
-0.7875 0.616667 1.29064e-18
-0.7875 0.65 4.6273e-19
-0.7875 0.683333 1.53326e-19
-0.7875 0.716667 4.71101e-20
-0.7875 0.75 1.34616e-20
-0.7875 0.783333 3.58666e-21
-0.7875 0.816667 8.93069e-22
-0.7875 0.85 2.0823e-22
-0.7875 0.883333 4.55418e-23
-0.7875 0.916667 9.35674e-24
-0.7875 0.95 1.80812e-24
-0.7875 0.983333 3.28976e-25
-0.7875 1.01667 5.84138e-27
-0.7875 1.05 8.73611e-28
-0.7875 1.08333 1.22827e-28
-0.7875 1.11667 1.62337e-29
-0.7625 -1.11667 8.47013e-25
-0.7625 -1.08333 1.59855e-25
-0.7625 -1.05 2.82748e-26
-0.7625 -1.01667 4.69076e-27
-0.7625 -0.983333 7.6241e-27
-0.7625 -0.95 1.20838e-27
-0.7625 -0.916667 1.80459e-28
-0.7625 -0.883333 2.53972e-29
-0.7625 -0.85 3.36828e-30
-0.7625 -0.816667 4.20859e-31
-0.7625 -0.783333 4.95188e-32
-0.7625 -0.75 5.48285e-33
-0.7625 -0.716667 5.70733e-34
-0.7625 -0.683333 5.57852e-35
-0.7625 -0.65 5.11205e-36
-0.7625 -0.616667 4.38367e-37
-0.7625 -0.583333 3.50947e-38
-0.7625 -0.55 2.6157e-39
-0.7625 -0.516667 1.80882e-40
-0.7625 -0.483333 1.15576e-41
-0.7625 -0.45 6.78893e-43
-0.7625 -0.416667 3.64319e-44
-0.7625 -0.383333 1.77219e-45
-0.7625 -0.35 7.73673e-47
-0.7625 -0.316667 2.99213e-48
-0.7625 -0.283333 1.00739e-49
-0.7625 -0.25 2.94993e-51
-0.7625 -0.216667 2.07466e-19
-0.7625 -0.183333 1.30866e-18
-0.7625 -0.15 4.21355e-18
-0.7625 -0.116667 9.28962e-18
-0.7625 -0.0833333 1.58973e-17
-0.7625 -0.05 2.27293e-17
-0.7625 -0.0166667 2.85716e-17
-0.7625 0.0166667 3.282e-17
-0.7625 0.05 3.55006e-17
-0.7625 0.0833333 3.69908e-17
-0.7625 0.116667 3.77295e-17
-0.7625 0.15 3.80591e-17
-0.7625 0.183333 3.81926e-17
-0.7625 0.216667 3.82419e-17
-0.7625 0.25 3.80512e-17
-0.7625 0.283333 3.69553e-17
-0.7625 0.316667 3.40519e-17
-0.7625 0.35 2.89762e-17
-0.7625 0.383333 2.23687e-17
-0.7625 0.416667 1.55367e-17
-0.7625 0.45 9.69433e-18
-0.7625 0.483333 5.44592e-18
-0.7625 0.516667 2.76536e-18
-0.7625 0.55 1.27518e-18
-0.7625 0.583333 5.36502e-19
-0.7625 0.616667 2.06865e-19
-0.7625 0.65 7.34004e-20
-0.7625 0.683333 2.40555e-20
-0.7625 0.716667 7.30582e-21
-0.7625 0.75 2.0622e-21
-0.7625 0.783333 5.42393e-22
-0.7625 0.816667 1.33228e-22
-0.7625 0.85 3.06215e-23
-0.7625 0.883333 6.59675e-24
-0.7625 0.916667 1.33391e-24
-0.7625 0.95 2.53476e-25
-0.7625 0.983333 4.53086e-26
-0.7625 1.01667 7.30268e-28
-0.7625 1.05 1.06719e-28
-0.7625 1.08333 1.46399e-29
-0.7625 1.11667 1.8849e-30
-0.7375 -1.11667 1.09891e-25
-0.7375 -1.08333 2.03412e-26
-0.7375 -1.05 3.52476e-27
-0.7375 -1.01667 5.72156e-28
-0.7375 -0.983333 9.85872e-28
-0.7375 -0.95 1.53024e-28
-0.7375 -0.916667 2.23525e-29
-0.7375 -0.883333 3.07286e-30
-0.7375 -0.85 3.975e-31
-0.7375 -0.816667 4.83665e-32
-0.7375 -0.783333 5.53213e-33
-0.7375 -0.75 5.94287e-34
-0.7375 -0.716667 5.98895e-35
-0.7375 -0.683333 5.65342e-36
-0.7375 -0.65 4.9897e-37
-0.7375 -0.616667 4.10824e-38
-0.7375 -0.583333 3.14669e-39
-0.7375 -0.55 2.23463e-40
-0.7375 -0.516667 1.46531e-41
-0.7375 -0.483333 8.82753e-43
-0.7375 -0.45 4.85547e-44
-0.7375 -0.416667 2.41946e-45
-0.7375 -0.383333 1.0814e-46
-0.7375 -0.35 4.27957e-48
-0.7375 -0.316667 1.47363e-49
-0.7375 -0.283333 4.30853e-51
-0.7375 -0.25 1.05072e-52
-0.7375 -0.216667 3.56385e-20
-0.7375 -0.183333 2.2367e-19
-0.7375 -0.15 7.16544e-19
-0.7375 -0.116667 1.57203e-18
-0.7375 -0.0833333 2.67774e-18
-0.7375 -0.05 3.81245e-18
-0.7375 -0.0166667 4.77514e-18
-0.7375 0.0166667 5.46936e-18
-0.7375 0.05 5.90356e-18
-0.7375 0.0833333 6.14271e-18
-0.7375 0.116667 6.26011e-18
-0.7375 0.15 6.31197e-18
-0.7375 0.183333 6.33275e-18
-0.7375 0.216667 6.34034e-18
-0.7375 0.25 6.30725e-18
-0.7375 0.283333 6.12e-18
-0.7375 0.316667 5.62736e-18
-0.7375 0.35 4.77193e-18
-0.7375 0.383333 3.66624e-18
-0.7375 0.416667 2.53153e-18
-0.7375 0.45 1.56884e-18
-0.7375 0.483333 8.74619e-19
-0.7375 0.516667 4.40423e-19
-0.7375 0.55 2.01267e-19
-0.7375 0.583333 8.38637e-20
-0.7375 0.616667 3.20052e-20
-0.7375 0.65 1.12329e-20
-0.7375 0.683333 3.63906e-21
-0.7375 0.716667 1.0918e-21
-0.7375 0.75 3.04236e-22
-0.7375 0.783333 7.89398e-23
-0.7375 0.816667 1.91144e-23
-0.7375 0.85 4.32749e-24
-0.7375 0.883333 9.17552e-25
-0.7375 0.916667 1.82449e-25
-0.7375 0.95 3.40615e-26
-0.7375 0.983333 5.97572e-27
-0.7375 1.01667 8.70388e-29
-0.7375 1.05 1.24107e-29
-0.7375 1.08333 1.65853e-30
-0.7375 1.11667 2.07654e-31
-0.7125 -1.11667 1.36505e-26
-0.7125 -1.08333 2.47541e-27
-0.7125 -1.05 4.19709e-28
-0.7125 -1.01667 6.6573e-29
-0.7125 -0.983333 1.21883e-28
-0.7125 -0.95 1.85045e-29
-0.7125 -0.916667 2.64031e-30
-0.7125 -0.883333 3.54035e-31
-0.7125 -0.85 4.45987e-32
-0.7125 -0.816667 5.27527e-33
-0.7125 -0.783333 5.85413e-34
-0.7125 -0.75 6.08829e-35
-0.7125 -0.716667 5.9255e-36
-0.7125 -0.683333 5.38732e-37
-0.7125 -0.65 4.56537e-38
-0.7125 -0.616667 3.59626e-39
-0.7125 -0.583333 2.62456e-40
-0.7125 -0.55 1.76736e-41
-0.7125 -0.516667 1.09266e-42
-0.7125 -0.483333 6.16386e-44
-0.7125 -0.45 3.14812e-45
-0.7125 -0.416667 1.44137e-46
-0.7125 -0.383333 5.83996e-48
-0.7125 -0.35 2.05774e-49
-0.7125 -0.316667 6.15325e-51
-0.7125 -0.283333 1.50582e-52
-0.7125 -0.25 2.88042e-54
-0.7125 -0.216667 5.94212e-21
-0.7125 -0.183333 3.70946e-20
-0.7125 -0.15 1.18205e-19
-0.7125 -0.116667 2.5799e-19
-0.7125 -0.0833333 4.37311e-19
-0.7125 -0.05 6.19883e-19
-0.7125 -0.0166667 7.73491e-19
-0.7125 0.0166667 8.83294e-19
-0.7125 0.05 9.51337e-19
-0.7125 0.0833333 9.88452e-19
-0.7125 0.116667 1.00649e-18
-0.7125 0.15 1.01437e-18
-0.7125 0.183333 1.01749e-18
-0.7125 0.216667 1.01862e-18
-0.7125 0.25 1.01305e-18
-0.7125 0.283333 9.82011e-19
-0.7125 0.316667 9.00933e-19
-0.7125 0.35 7.61156e-19
-0.7125 0.383333 5.81837e-19
-0.7125 0.416667 3.99265e-19
-0.7125 0.45 2.45657e-19
-0.7125 0.483333 1.35855e-19
-0.7125 0.516667 6.78118e-20
-0.7125 0.55 3.0696e-20
-0.7125 0.583333 1.26611e-20
-0.7125 0.616667 4.77988e-21
-0.7125 0.65 1.65845e-21
-0.7125 0.683333 5.30795e-22
-0.7125 0.716667 1.5722e-22
-0.7125 0.75 4.32209e-23
-0.7125 0.783333 1.10554e-23
-0.7125 0.816667 2.63693e-24
-0.7125 0.85 5.87589e-25
-0.7125 0.883333 1.22515e-25
-0.7125 0.916667 2.39343e-26
-0.7125 0.95 4.38562e-27
-0.7125 0.983333 7.5437e-28
-0.7125 1.01667 9.88156e-30
-0.7125 1.05 1.37259e-30
-0.7125 1.08333 1.78378e-31
-0.7125 1.11667 2.16762e-32
-0.6875 -1.11667 1.62252e-27
-0.6875 -1.08333 2.87902e-28
-0.6875 -1.05 4.76997e-29
-0.6875 -1.01667 7.38243e-30
-0.6875 -0.983333 1.43967e-29
-0.6875 -0.95 2.13507e-30
-0.6875 -0.916667 2.97145e-31
-0.6875 -0.883333 3.8801e-32
-0.6875 -0.85 4.75156e-33
-0.6875 -0.816667 5.45294e-34
-0.6875 -0.783333 5.85839e-35
-0.6875 -0.75 5.8842e-36
-0.6875 -0.716667 5.51577e-37
-0.6875 -0.683333 4.81498e-38
-0.6875 -0.65 3.90384e-39
-0.6875 -0.616667 2.93005e-40
-0.6875 -0.583333 2.02767e-41
-0.6875 -0.55 1.28737e-42
-0.6875 -0.516667 7.45284e-44
-0.6875 -0.483333 3.90386e-45
-0.6875 -0.45 1.83202e-46
-0.6875 -0.416667 7.60367e-48
-0.6875 -0.383333 2.74298e-49
-0.6875 -0.35 8.3932e-51
-0.6875 -0.316667 2.10073e-52
-0.6875 -0.283333 4.05464e-54
-0.6875 -0.25 5.44132e-56
-0.6875 -0.216667 9.61822e-22
-0.6875 -0.183333 5.97051e-21
-0.6875 -0.15 1.8919e-20
-0.6875 -0.116667 4.10674e-20
-0.6875 -0.0833333 6.92561e-20
-0.6875 -0.05 9.77173e-20
-0.6875 -0.0166667 1.21454e-19
-0.6875 0.0166667 1.38265e-19
-0.6875 0.05 1.48582e-19
-0.6875 0.0833333 1.54152e-19
-0.6875 0.116667 1.5683e-19
-0.6875 0.15 1.57987e-19
-0.6875 0.183333 1.5844e-19
-0.6875 0.216667 1.58602e-19
-0.6875 0.25 1.57693e-19
-0.6875 0.283333 1.527e-19
-0.6875 0.316667 1.39756e-19
-0.6875 0.35 1.17609e-19
-0.6875 0.383333 8.94201e-20
-0.6875 0.416667 6.0959e-20
-0.6875 0.45 3.72225e-20
-0.6875 0.483333 2.04112e-20
-0.6875 0.516667 1.00943e-20
-0.6875 0.55 4.5239e-21
-0.6875 0.583333 1.84611e-21
-0.6875 0.616667 6.89071e-22
-0.6875 0.65 2.36216e-22
-0.6875 0.683333 7.46428e-23
-0.6875 0.716667 2.18127e-23
-0.6875 0.75 5.91165e-24
-0.6875 0.783333 1.48957e-24
-0.6875 0.816667 3.49701e-25
-0.6875 0.85 7.66309e-26
-0.6875 0.883333 1.56981e-26
-0.6875 0.916667 3.01005e-27
-0.6875 0.95 5.40776e-28
-0.6875 0.983333 9.10974e-29
-0.6875 1.01667 1.06749e-30
-0.6875 1.05 1.44197e-31
-0.6875 1.08333 1.81879e-32
-0.6875 1.11667 2.14051e-33
-0.6625 -1.11667 1.84409e-28
-0.6625 -1.08333 3.19753e-29
-0.6625 -1.05 5.16923e-30
-0.6625 -1.01667 7.79388e-31
-0.6625 -0.983333 1.6234e-30
-0.6625 -0.95 2.34832e-31
-0.6625 -0.916667 3.18273e-32
-0.6625 -0.883333 4.04012e-33
-0.6625 -0.85 4.80023e-34
-0.6625 -0.816667 5.33321e-35
-0.6625 -0.783333 5.53368e-36
-0.6625 -0.75 5.35321e-37
-0.6625 -0.716667 4.81808e-38
-0.6625 -0.683333 4.024e-39
-0.6625 -0.65 3.1086e-40
-0.6625 -0.616667 2.2124e-41
-0.6625 -0.583333 1.44353e-42
-0.6625 -0.55 8.58199e-44
-0.6625 -0.516667 4.61331e-45
-0.6625 -0.483333 2.22036e-46
-0.6625 -0.45 9.44554e-48
-0.6625 -0.416667 3.49047e-49
-0.6625 -0.383333 1.09348e-50
-0.6625 -0.35 2.80055e-52
-0.6625 -0.316667 5.5284e-54
-0.6625 -0.283333 7.53183e-56
-0.6625 -0.25 5.36597e-58
-0.6625 -0.216667 1.51163e-22
-0.6625 -0.183333 9.32766e-22
-0.6625 -0.15 2.93825e-21
-0.6625 -0.116667 6.34159e-21
-0.6625 -0.0833333 1.06371e-20
-0.6625 -0.05 1.49362e-20
-0.6625 -0.0166667 1.84886e-20
-0.6625 0.0166667 2.09802e-20
-0.6625 0.05 2.24938e-20
-0.6625 0.0833333 2.33022e-20
-0.6625 0.116667 2.36865e-20
-0.6625 0.15 2.38506e-20
-0.6625 0.183333 2.3914e-20
-0.6625 0.216667 2.39364e-20
-0.6625 0.25 2.37924e-20
-0.6625 0.283333 2.30129e-20
-0.6625 0.316667 2.1008e-20
-0.6625 0.35 1.76049e-20
-0.6625 0.383333 1.33094e-20
-0.6625 0.416667 9.01032e-21
-0.6625 0.45 5.4579e-21
-0.6625 0.483333 2.96626e-21
-0.6625 0.516667 1.45272e-21
-0.6625 0.55 6.44249e-22
-0.6625 0.583333 2.59966e-22
-0.6625 0.616667 9.58796e-23
-0.6625 0.65 3.24535e-23
-0.6625 0.683333 1.01183e-23
-0.6625 0.716667 2.91517e-24
-0.6625 0.75 7.78312e-25
-0.6625 0.783333 1.93034e-25
-0.6625 0.816667 4.4567e-26
-0.6625 0.85 9.59528e-27
-0.6625 0.883333 1.92932e-27
-0.6625 0.916667 3.6272e-28
-0.6625 0.95 6.38201e-29
-0.6625 0.983333 1.0516e-29
-0.6625 1.01667 1.09597e-31
-0.6625 1.05 1.43689e-32
-0.6625 1.08333 1.75527e-33
-0.6625 1.11667 1.99581e-34
-0.6375 -1.11667 2.00246e-29
-0.6375 -1.08333 3.38799e-30
-0.6375 -1.05 5.33587e-31
-0.6375 -1.01667 7.82378e-32
-0.6375 -0.983333 1.74588e-31
-0.6375 -0.95 2.45944e-32
-0.6375 -0.916667 3.24043e-33
-0.6375 -0.883333 3.99093e-34
-0.6375 -0.85 4.59068e-35
-0.6375 -0.816667 4.92588e-36
-0.6375 -0.783333 4.92267e-37
-0.6375 -0.75 4.5724e-38
-0.6375 -0.716667 3.93733e-39
-0.6375 -0.683333 3.13325e-40
-0.6375 -0.65 2.29519e-41
-0.6375 -0.616667 1.54013e-42
-0.6375 -0.583333 9.40969e-44
-0.6375 -0.55 5.19452e-45
-0.6375 -0.516667 2.56572e-46
-0.6375 -0.483333 1.1194e-47
-0.6375 -0.45 4.2399e-49
-0.6375 -0.416667 1.36063e-50
-0.6375 -0.383333 3.56774e-52
-0.6375 -0.35 7.20678e-54
-0.6375 -0.316667 1.00419e-55
-0.6375 -0.283333 7.31362e-58
-0.6375 -0.25 0
-0.6375 -0.216667 2.30699e-23
-0.6375 -0.183333 1.41462e-22
-0.6375 -0.15 4.42845e-22
-0.6375 -0.116667 9.50047e-22
-0.6375 -0.0833333 1.5846e-21
-0.6375 -0.05 2.21385e-21
-0.6375 -0.0166667 2.72878e-21
-0.6375 0.0166667 3.08627e-21
-0.6375 0.05 3.3011e-21
-0.6375 0.0833333 3.41457e-21
-0.6375 0.116667 3.46787e-21
-0.6375 0.15 3.49035e-21
-0.6375 0.183333 3.49892e-21
-0.6375 0.216667 3.5019e-21
-0.6375 0.25 3.47978e-21
-0.6375 0.283333 3.36166e-21
-0.6375 0.316667 3.06035e-21
-0.6375 0.35 2.55317e-21
-0.6375 0.383333 1.91861e-21
-0.6375 0.416667 1.28937e-21
-0.6375 0.45 7.74445e-22
-0.6375 0.483333 4.16953e-22
-0.6375 0.516667 2.02117e-22
-0.6375 0.55 8.86485e-23
-0.6375 0.583333 3.53507e-23
-0.6375 0.616667 1.28749e-23
-0.6375 0.65 4.30014e-24
-0.6375 0.683333 1.32188e-24
-0.6375 0.716667 3.752e-25
-0.6375 0.75 9.86047e-26
-0.6375 0.783333 2.40513e-26
-0.6375 0.816667 5.45591e-27
-0.6375 0.85 1.15299e-27
-0.6375 0.883333 2.27313e-28
-0.6375 0.916667 4.18542e-29
-0.6375 0.95 7.20334e-30
-0.6375 0.983333 1.15945e-30
-0.6375 1.01667 1.06782e-32
-0.6375 1.05 1.35588e-33
-0.6375 1.08333 1.60025e-34
-0.6375 1.11667 1.75317e-35
-0.6125 -1.11667 2.07543e-30
-0.6125 -1.08333 3.42094e-31
-0.6125 -1.05 5.23961e-32
-0.6125 -1.01667 7.45683e-33
-0.6125 -0.983333 1.78873e-32
-0.6125 -0.95 2.44959e-33
-0.6125 -0.916667 3.13141e-34
-0.6125 -0.883333 3.73379e-35
-0.6125 -0.85 4.14796e-36
-0.6125 -0.816667 4.28683e-37
-0.6125 -0.783333 4.11338e-38
-0.6125 -0.75 3.65544e-39
-0.6125 -0.716667 2.99922e-40
-0.6125 -0.683333 2.26319e-41
-0.6125 -0.65 1.56309e-42
-0.6125 -0.616667 9.82159e-44
-0.6125 -0.583333 5.57194e-45
-0.6125 -0.55 2.82628e-46
-0.6125 -0.516667 1.26546e-47
-0.6125 -0.483333 4.91576e-49
-0.6125 -0.45 1.61691e-50
-0.6125 -0.416667 4.34309e-52
-0.6125 -0.383333 8.98186e-54
-0.6125 -0.35 1.28066e-55
-0.6125 -0.316667 9.5395e-58
-0.6125 -0.283333 0
-0.6125 -0.25 0
-0.6125 -0.216667 3.41924e-24
-0.6125 -0.183333 2.0828e-23
-0.6125 -0.15 6.47759e-23
-0.6125 -0.116667 1.38089e-22
-0.6125 -0.0833333 2.28968e-22
-0.6125 -0.05 3.18213e-22
-0.6125 -0.0166667 3.90501e-22
-0.6125 0.0166667 4.40152e-22
-0.6125 0.05 4.69655e-22
-0.6125 0.0833333 4.85053e-22
-0.6125 0.116667 4.92196e-22
-0.6125 0.15 4.95169e-22
-0.6125 0.183333 4.96288e-22
-0.6125 0.216667 4.96671e-22
-0.6125 0.25 4.93372e-22
-0.6125 0.283333 4.75997e-22
-0.6125 0.316667 4.32059e-22
-0.6125 0.35 3.58747e-22
-0.6125 0.383333 2.6787e-22
-0.6125 0.416667 1.78625e-22
-0.6125 0.45 1.06336e-22
-0.6125 0.483333 5.66856e-23
-0.6125 0.516667 2.71829e-23
-0.6125 0.55 1.17845e-23
-0.6125 0.583333 4.64125e-24
-0.6125 0.616667 1.66814e-24
-0.6125 0.65 5.49379e-25
-0.6125 0.683333 1.66389e-25
-0.6125 0.716667 4.64904e-26
-0.6125 0.75 1.20165e-26
-0.6125 0.783333 2.87994e-27
-0.6125 0.816667 6.4127e-28
-0.6125 0.85 1.3288e-28
-0.6125 0.883333 2.56576e-29
-0.6125 0.916667 4.62114e-30
-0.6125 0.95 7.76917e-31
-0.6125 0.983333 1.21979e-31
-0.6125 1.01667 9.85686e-34
-0.6125 1.05 1.20923e-34
-0.6125 1.08333 1.37512e-35
-0.6125 1.11667 1.4471e-36
-0.5875 -1.11667 2.0508e-31
-0.5875 -1.08333 3.28746e-32
-0.5875 -1.05 4.88724e-33
-0.5875 -1.01667 6.7364e-34
-0.5875 -0.983333 1.74361e-33
-0.5875 -0.95 2.31677e-34
-0.5875 -0.916667 2.86729e-35
-0.5875 -0.883333 3.30192e-36
-0.5875 -0.85 3.53305e-37
-0.5875 -0.816667 3.50588e-38
-0.5875 -0.783333 3.21855e-39
-0.5875 -0.75 2.7253e-40
-0.5875 -0.716667 2.12033e-41
-0.5875 -0.683333 1.50854e-42
-0.5875 -0.65 9.75616e-44
-0.5875 -0.616667 5.69226e-45
-0.5875 -0.583333 2.96722e-46
-0.5875 -0.55 1.36435e-47
-0.5875 -0.516667 5.43906e-49
-0.5875 -0.483333 1.83483e-50
-0.5875 -0.45 5.05148e-52
-0.5875 -0.416667 1.07015e-53
-0.5875 -0.383333 1.56219e-55
-0.5875 -0.35 1.19075e-57
-0.5875 -0.316667 0
-0.5875 -0.283333 0
-0.5875 -0.25 0
-0.5875 -0.216667 4.92174e-25
-0.5875 -0.183333 2.97721e-24
-0.5875 -0.15 9.19572e-24
-0.5875 -0.116667 1.94739e-23
-0.5875 -0.0833333 3.20913e-23
-0.5875 -0.05 4.43558e-23
-0.5875 -0.0166667 5.4184e-23
-0.5875 0.0166667 6.08585e-23
-0.5875 0.05 6.47778e-23
-0.5875 0.0833333 6.6798e-23
-0.5875 0.116667 6.7723e-23
-0.5875 0.15 6.81027e-23
-0.5875 0.183333 6.82436e-23
-0.5875 0.216667 6.82911e-23
-0.5875 0.25 6.78135e-23
-0.5875 0.283333 6.53326e-23
-0.5875 0.316667 5.91152e-23
-0.5875 0.35 4.88372e-23
-0.5875 0.383333 3.62199e-23
-0.5875 0.416667 2.39554e-23
-0.5875 0.45 1.41272e-23
-0.5875 0.483333 7.45271e-24
-0.5875 0.516667 3.53344e-24
-0.5875 0.55 1.51319e-24
-0.5875 0.583333 5.88212e-25
-0.5875 0.616667 2.08488e-25
-0.5875 0.65 6.76552e-26
-0.5875 0.683333 2.01722e-26
-0.5875 0.716667 5.54364e-27
-0.5875 0.75 1.40797e-27
-0.5875 0.783333 3.31242e-28
-0.5875 0.816667 7.23229e-29
-0.5875 0.85 1.46779e-29
-0.5875 0.883333 2.77234e-30
-0.5875 0.916667 4.87775e-31
-0.5875 0.95 7.99917e-32
-0.5875 0.983333 1.22308e-32
-0.5875 1.01667 8.60335e-35
-0.5875 1.05 1.01697e-35
-0.5875 1.08333 1.11087e-36
-0.5875 1.11667 1.11893e-37
-0.5625 -1.11667 1.92947e-32
-0.5625 -1.08333 3.00217e-33
-0.5625 -1.05 4.32269e-34
-0.5625 -1.01667 5.75678e-35
-0.5625 -0.983333 1.61464e-34
-0.5625 -0.95 2.07709e-35
-0.5625 -0.916667 2.48275e-36
-0.5625 -0.883333 2.75378e-37
-0.5625 -0.85 2.82919e-38
-0.5625 -0.816667 2.68605e-39
-0.5625 -0.783333 2.34958e-40
-0.5625 -0.75 1.88654e-41
-0.5625 -0.716667 1.38388e-42
-0.5625 -0.683333 9.21959e-44
-0.5625 -0.65 5.53661e-45
-0.5625 -0.616667 2.96818e-46
-0.5625 -0.583333 1.40257e-47
-0.5625 -0.55 5.74206e-49
-0.5625 -0.516667 1.98789e-50
-0.5625 -0.483333 5.61297e-52
-0.5625 -0.45 1.2188e-53
